time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2011-10-24T00:00:00Z,2.99,2.99,2.92,2.92,4.298530820002741,2.9433333333333334,2.9433333333333334,2.9433333333333334,2.9433333333333334,2.9433333333333334,2.9433333333333334,2.9433333333333334,64.54,74.40851936050002,3.182602457929884,NaN,2.584097495635037,2.955,2.955,NaN,3.5036537694198477,3.6688508271452105,2.92,2.27,2.9433333333333334,3.52,3.9233333333333333,-0.4564677088781871,-0.44717839093824113,-0.009289317939945974,17.369727047146398,6.368899917287011,-80.09436169721027,-85.97396246514654,0,27.081527257573963,33.41306167930276,-0.2638888888888889,NaN,-45.76623853960579,NaN,28.78962965778032,NaN,NaN,NaN,-10.00834789089759,0.7930513595166164,1.1087613293051357
2011-10-25T00:00:00Z,2.66,2.72,2.66,2.72,4.155690787079449,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,130.29932366,78.94456237650002,3.182602457929884,NaN,2.5272963685895045,2.6900000000000004,2.6900000000000004,NaN,3.5036537694198477,3.533300708981609,2.72,2.9433333333333334,2.7000000000000006,3.52,3.9233333333333333,-0.43082669640903815,-0.44172782609517347,0.010901129686135325,18.050541516245488,12.220321117491254,-70.7368091342186,-78.35538579968258,0,49.80501699963431,33.63639667571683,-0.3194444444444444,NaN,-45.03485898553692,NaN,30.611868750233956,NaN,NaN,NaN,6.881254762802027,0.7366482504604053,1.3204419889502763
2011-10-26T00:00:00Z,2.72,3,2.67,2.69,3.9297677905136,2.7866666666666666,2.7866666666666666,2.7866666666666666,2.7866666666666666,2.7866666666666666,2.7866666666666666,2.7866666666666666,268.2689727,91.14028601150002,3.1708437823676343,NaN,2.5006881633023847,2.77,2.705,NaN,3.5036537694198477,3.4128291791270935,2.69,2.7000000000000006,2.7866666666666666,3.52,3.9233333333333333,-0.41697574785019814,-0.43347713334684834,0.0165013854966502,18.14671814671814,17.855662236703342,-63.83710434853972,-71.09624507411115,0,70.82832045838934,49.238288238532554,-0.3194444444444444,NaN,-44.50586244448998,NaN,28.50747139441233,NaN,NaN,NaN,28.88263324386074,0.7450628366247756,1.0359066427289048
2011-10-28T00:00:00Z,3.07,4.36,3.07,4.2,3.9071928223362558,3.8766666666666665,3.8766666666666665,3.8766666666666665,3.8766666666666665,3.8766666666666665,3.8766666666666665,3.8766666666666665,118.37787266,92.90651335450002,3.1486984067507477,NaN,3.2422204819990137,3.675,3.635,2.078453261883638,NaN,3.5252821535375083,4.2,2.7866666666666666,3.8766666666666665,3.52,3.9233333333333333,-0.22856226871145563,-0.3651721784683841,0.1366099097569285,84.25531914893617,40.1508596039666,-24.768550283438383,-47.93239767877477,0,78.29623290415543,66.30985678739303,0.23636363636363636,NaN,-37.585336046279174,-43.949746394603025,45.14506155266086,NaN,NaN,NaN,19.877007875967585,0.8304843304843306,0.7749287749287748
2011-10-29T00:00:00Z,3.69,4.4,3.69,3.95,3.886617950065938,4.013333333333333,4.013333333333333,4.013333333333333,4.013333333333333,4.013333333333333,4.013333333333333,4.013333333333333,88.432425,94.97990960450002,3.1486984067507477,NaN,3.6057436239748797,3.9325,3.8200000000000003,2.359107935695274,NaN,3.585956131603578,3.95,4.253333333333334,4.013333333333333,3.52,3.9233333333333333,-0.1448990842858445,-0.2917478137408709,0.1468487294550264,75.54585152838429,59.31596294134621,6.354897570717934,-20.78875005402842,0,86.29241586457407,78.47232307570629,-0.045454545454545456,NaN,-32.830671298047776,-42.361307095095135,45.92487866787843,NaN,NaN,NaN,10.326582816118036,1.0042194092827006,0.7440225035161743
2011-10-30T00:00:00Z,3.85,3.85,3.2,3.5,3.8488105363249145,3.516666666666667,3.516666666666667,3.516666666666667,3.516666666666667,3.516666666666667,3.516666666666667,3.516666666666667,116.381395,99.27018185450001,3.1486984067507477,NaN,3.6170737117124263,3.6,3.675,2.359107935695274,NaN,3.5736766842316388,3.5,3.966666666666667,3.516666666666667,3.52,3.9233333333333333,-0.12816219893877512,-0.23721927547350563,0.10905707653473051,55.89519650655022,71.89878906129023,16.890454286874352,-1.9491478835770337,0,90.31038143216124,84.96634340029692,-0.36363636363636365,NaN,-30.074497375401165,-40.60604856371028,55.14069687470162,NaN,NaN,NaN,7.83016683317965,0.9278350515463919,0.7487113402061855
2011-10-31T00:00:00Z,3.25,3.55,3.2,3.3,3.7446805564776735,3.35,3.35,3.35,3.35,3.35,3.35,3.35,68.99404308,95.59380288950001,3.1486984067507477,NaN,3.5211660368615494,3.325,3.275,2.359107935695274,NaN,3.5345800150556905,3.3,3.4333333333333336,3.35,3.15,3.9233333333333333,-0.13206310177882113,-0.20216721757527747,0.07010411579645634,49.5412844036697,60.3274441462014,15.0102830695347,6.530567592978834,0,81.33804735959585,85.9802815521104,-0.4090909090909091,-243.958145696348,-28.34802473270094,-38.85490230213752,51.935080962921404,NaN,NaN,NaN,-0.4819088496385149,0.9252336448598132,0.8491321762349799
2011-11-01T00:00:00Z,3.32,3.33,3.32,3.33,3.6631656451962478,3.3266666666666667,3.3266666666666667,3.3266666666666667,3.3266666666666667,3.3266666666666667,3.3266666666666667,3.3266666666666667,38.7771206,91.84665891950002,3.178897156663526,NaN,3.469997697454998,3.325,3.325,2.359107935695274,NaN,3.5053542986191633,3.33,3.2999999999999994,3.3266666666666667,3.15,6.8133333333333335,-0.13173647298835772,-0.1786903027129709,0.04695382972461318,50.91743119266054,52.11797070096015,11.232765212444288,8.881666402711561,0,75.40512335762209,82.35118404979308,-0.2727272727272727,-237.4774517813627,-26.878347002034847,-37.14396583069428,49.67625461775348,NaN,NaN,NaN,-10.999491757320223,0.9942775393419174,0.8669527896995708
2011-11-04T00:00:00Z,3.27,3.55,3.21,3.55,3.546816508649194,3.436666666666666,3.436666666666666,3.436666666666666,3.436666666666666,3.436666666666666,3.436666666666666,3.436666666666666,117.08103867,89.15853338450002,3.19595229883035,NaN,3.5417774235145827,3.3950000000000005,3.41,2.359107935695274,NaN,3.511732255959283,3.55,3.3266666666666667,3.436666666666666,3.15,6.8133333333333335,-0.11073778101089306,-0.15603946214561162,0.045301681134718566,61.009174311926586,53.82262996941895,12.998178911446573,10.939922657079066,0,77.13015803340292,77.95777625020698,0,-229.74493074064074,-24.897557744582098,-35.39447896124968,53.92885483474017,NaN,NaN,NaN,-2.866287911378299,1.001396648044693,0.8393854748603352
2011-11-05T00:00:00Z,3.21,3.21,3,3,3.4590832426397418,3.0700000000000003,3.0700000000000003,3.0700000000000003,3.0700000000000003,3.0700000000000003,3.0700000000000003,3.0700000000000003,103.512,89.60213338450001,4.008845316111168,NaN,3.316227248194516,3.105,3.105,2.359107935695274,NaN,3.4386276479650997,3,3.436666666666666,3.0700000000000003,3.15,6.8133333333333335,-0.1386506807557616,-0.15024320168232827,0.01159252092656668,35.77981651376146,49.2354740061162,-2.1014731159670403,4.419224770556013,0,75.03393009683221,75.85640382928575,-0.5,-223.05016061572314,-24.509271411927568,-33.83944931134652,51.14593235658611,NaN,NaN,NaN,-0.6871164184465148,0.929595827900913,0.847457627118644
2011-11-06T00:00:00Z,2.95,2.95,2.95,2.95,3.390365776639824,2.9500000000000006,2.9500000000000006,2.9500000000000006,2.9500000000000006,2.9500000000000006,2.9500000000000006,2.9500000000000006,203.388,96.9715333845,3.9134030503056096,NaN,3.1461715636157983,2.95,2.95,2.359107935695274,NaN,3.3688236982557997,2.95,3.016666666666667,2.9500000000000006,3.15,6.8133333333333335,-0.15985376840478832,-0.1534467239231483,-0.006407044481640034,33.486238532110086,43.42507645259938,-20.63773464296503,-8.109254936204508,0,72.01660530858037,74.7268978129385,-0.45454545454545453,-217.2415152460494,-24.308594329034587,-32.477898599587675,38.97304549972393,NaN,NaN,NaN,13.420359256279484,0.924083769633508,0.8743455497382198
2011-11-08T00:00:00Z,3.08,3.08,3.08,3.08,3.3801275710241283,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,47.47212389,98.795139579,3.8782328977903293,NaN,3.103285476983911,3.08,3.08,2.359107935695274,NaN,3.327563169933543,3.08,2.9500000000000006,3.08,3.216666666666667,6.8133333333333335,-0.1599920606859031,-0.15562850284406657,-0.004363557841836535,39.44954128440366,36.23853211009174,-33.12529000900867,-20.61727247260659,0,67.91667152664408,71.65573564401889,-0.2727272727272727,-211.49076133113675,-23.666691911674608,-31.219154787028664,41.801673113329215,NaN,NaN,NaN,-0.03617807786580813,0.924083769633508,0.8743455497382198
2011-11-09T00:00:00Z,3.09,3.3,3.09,3.3,3.2989482482690153,3.23,3.23,3.23,3.23,3.23,3.23,3.23,58.86052015,95.1131655865,3.8538212529008127,NaN,3.1872240936946463,3.1950000000000003,3.195,2.359107935695274,NaN,3.323625574228751,3.3,3.08,3.23,3.216666666666667,6.8133333333333335,-0.13617401374742494,-0.14914367314518603,0.012969659397761096,49.5412844036697,40.82568807339449,-40.48387256463386,-30.55057251862023,0,72.98826543319062,70.97384742280504,-0.09090909090909091,-204.90784890005554,-22.32170002248068,-29.948089820664666,50.676429186697085,NaN,NaN,NaN,-7.163522748554221,0.9172077922077922,0.8100649350649348
2011-11-10T00:00:00Z,3.25,3.3,2.95,3.3,3.266870687468251,3.1833333333333336,3.1833333333333336,3.1833333333333336,3.1833333333333336,3.1833333333333336,3.1833333333333336,3.1833333333333336,121.66777314,97.2925542435,3.843630190255772,NaN,3.243789549629331,3.2,3.275,2.359107935695274,NaN,3.3202504921960725,3.3,3.2733333333333334,3.1833333333333336,3.216666666666667,6.8133333333333335,-0.12039257747469322,-0.1395599745883551,0.019167397113661874,36.781609195402275,41.924144961158554,-45.06780240228749,-37.809187460453856,0,75.76292685883094,72.22262127288856,-0.18181818181818182,-197.69334583685128,-21.21183421191443,-28.700053305128918,59.96980309289104,NaN,NaN,NaN,-0.6472467354741497,0.8993808049535605,0.8157894736842103
2011-11-11T00:00:00Z,3.3,3.3,3.3,3.3,3.2406942700067956,3.2999999999999994,3.2999999999999994,3.2999999999999994,3.2999999999999994,3.2999999999999994,3.2999999999999994,3.2999999999999994,65.434,96.5880779935,3.798948680742983,NaN,3.280906823432436,3.3,3.3,2.359107935695274,NaN,3.317357564739491,3.3,3.2999999999999994,3.2999999999999994,3.216666666666667,6.8133333333333335,-0.10960129255943192,-0.1295737472453807,0.019972454685948784,36.781609195402275,41.03483426482475,-42.8718053456951,-40.34049640307448,0,76.4245359065312,75.05857606618427,0.09090909090909091,-190.0188519742696,-20.282742071105663,-27.497580271697025,58.58781116045753,NaN,NaN,NaN,-6.103294861575876,0.9390243902439026,0.8048780487804874
2011-11-12T00:00:00Z,3.35,3.35,3.35,3.35,3.197052690283227,3.35,3.35,3.35,3.35,3.35,3.35,3.35,2.79,91.2464896935,3.7615012467058344,NaN,3.3287591769211886,3.35,3.35,2.3788599022996335,NaN,3.3220207697767066,3.35,3.2999999999999994,3.35,3.216666666666667,6.8133333333333335,-0.09577242119849141,-0.11830663856308428,0.022534217364592865,39.30635838150289,37.62319225743582,-32.3225046428725,-36.33150052297349,0,75.04883966717692,75.7454341441797,0.09090909090909091,-181.8550560117549,-19.298161707531616,-26.32623476253054,55.32565808977813,NaN,NaN,NaN,-22.792405492946667,0.9475587703435806,0.7848101265822782
2011-11-13T00:00:00Z,3.35,3.35,3.35,3.35,3.152552576903665,3.35,3.35,3.35,3.35,3.35,3.35,3.35,29.48955224,87.87209167249999,3.7209261843705423,NaN,3.358101173030795,3.35,3.35,2.47597391206967,NaN,3.3260178026657488,3.35,3.35,3.35,3.216666666666667,6.8133333333333335,-0.08606129682166516,-0.10755819131594457,0.02149689449427941,27.586206896551715,34.55805815781897,-18.162012876950676,-27.246756699962084,0,69.59940188395495,73.69092581922105,0,-173.38100244303155,-18.458048621373592,-25.20220817093669,78.24073790647601,NaN,NaN,NaN,-27.701873493886946,0.9423076923076925,0.8249999999999996
2011-11-14T00:00:00Z,2.95,2.95,2.47,2.47,3.0836420424208004,2.6300000000000003,2.6300000000000003,2.6300000000000003,2.6300000000000003,2.6300000000000003,2.6300000000000003,2.6300000000000003,183.4,96.53009167249999,3.2903798751520155,NaN,2.945409489182631,2.7100000000000004,2.71,NaN,3.7606234791372968,3.20372954514207,2.47,3.35,2.6300000000000003,2.58,6.8133333333333335,-0.1767284435425075,-0.1306149420581322,-0.04611350148437529,0,22.29752175935154,-37.27807861883694,-32.26241765939952,0,45.05531654606123,63.23451936573105,-0.5,-168.29877440768914,-20.25811966831031,-24.495909813418635,44.01168427879154,NaN,NaN,NaN,5.2066604110320265,0.8185941043083904,1.1564625850340136
2011-11-15T00:00:00Z,2.99,3,2.5,2.5,3.0813377398036907,2.666666666666666,2.6666667182858026,2.6666666150475296,2.666666769904939,2.666666563428393,2.6666668215240756,2.6666665118092565,97.3416118,98.2985556625,3.2903798751520155,NaN,2.6980732204028386,2.7475,2.745,NaN,3.7606234791372968,3.103196752978917,2.5,2.99,2.6666666666666665,2.58,6.8133333333333335,-0.22634851485513938,-0.16252613299046792,-0.06382238186467146,2.173913043478247,9.920039980009994,-55.661636411783945,-43.96202703559173,0,20.89850499698077,45.184407808999,-0.40909090909090906,-165.4660396651031,-21.603217864322943,-24.082668106404963,35.04003052268432,NaN,NaN,NaN,4.703535147561538,0.6643026004728133,1.1536643026004725
2011-11-16T00:00:00Z,2.51,3,2.51,3,3.0985303753916575,2.8366666666666664,2.8366666666666664,2.8366666666666664,2.8366666666666664,2.8366666666666664,2.8366666666666664,2.8366666666666664,5.61666667,96.506221963,3.2903798751520155,NaN,2.792017310327927,2.755,2.755,NaN,3.7606234791372968,3.0884543596962146,3,2.5033333333333334,2.8366666666666664,2.58,6.8133333333333335,-0.18283572167817808,-0.16929599588637131,-0.013539725791806762,49.07407407407407,17.082662372517436,-41.916049772940696,-42.93903840426621,0,31.74100642206859,32.56494265503688,-0.2272727272727273,-162.0126382731346,-20.515327962350792,-23.573048085825796,42.236669054501206,NaN,NaN,NaN,-13.360072948122992,0.7914572864321611,1.0477386934673363
2011-11-17T00:00:00Z,3,3,2.5,2.99,3.1036697021165307,2.83,2.83,2.83,2.83,2.83,2.83,2.83,17.01862876,94.130153401,3.2903798751520155,NaN,2.8557106200750813,2.8725,2.995,NaN,3.7606234791372968,3.074389451168184,2.99,2.8366666666666664,2.83,2.58,6.8133333333333335,-0.1576748560909533,-0.165422282621232,0.007747426530278684,48.14814814814817,33.13204508856683,-23.60253148083505,-33.270784942550634,0,61.27722090574114,37.97224410826352,-0.2727272727272727,-158.07138104820817,-19.658869040768494,-23.01387965081761,46.23671559799702,NaN,NaN,NaN,-24.026176787477013,0.7966101694915255,0.9733656174334138
2011-11-18T00:00:00Z,2.5,2.79,2.5,2.5,3.1018244448551786,2.5966666666666667,2.5966666666666667,2.5966666666666667,2.5966666666666667,2.5966666666666667,2.5966666666666667,2.5966666666666667,88.44,92.037187218,3.2903798751520155,NaN,2.6630857411968294,2.5725,2.5,NaN,3.7606234791372968,2.992333815287015,2.5,2.8266666666666667,2.5966666666666667,2.58,6.8133333333333335,-0.1917936421232909,-0.17421273578858495,-0.017580906334705937,2.777777777777761,33.333333333333336,-36.17387098380153,-34.722327963176085,0,70.51216848692617,54.510131938245316,-0.45454545454545453,-155.80569638754093,-20.415877512517888,-22.642736488203365,40.31254565387916,NaN,NaN,NaN,-9.857868971241114,0.7516339869281046,0.9346405228758167
2011-11-19T00:00:00Z,2.5,2.5,2.43,2.43,3.1497144020941676,2.453333333333333,2.453333333333333,2.453333333333333,2.453333333333333,2.453333333333333,2.453333333333333,2.453333333333333,48.87212355,81.06734476049999,3.2495068901512596,NaN,2.5119542512161335,2.465,2.465,NaN,3.573852558195782,2.9120004131031556,2.43,2.5,2.453333333333333,2.58,6.8133333333333335,-0.21915683737190964,-0.18919410298302652,-0.02996273438888311,0,16.975308641975307,-55.72204424010289,-45.22218610163949,0,49.16561593836558,60.31833511034432,-0.45454545454545453,-154.95974135902202,-21.237284420598428,-22.44195762140266,37.83938187248292,NaN,NaN,NaN,-11.63504227248009,0.7453703703703705,1.0486111111111107
2011-11-20T00:00:00Z,2.37,2.37,2.37,2.37,3.0619269829270923,2.37,2.37,2.37,2.37,2.37,2.37,2.37,11,75.6984511275,3.154531545643697,NaN,2.3947294172992497,2.37,2.37,NaN,3.385967302376204,2.8345717826598475,2.37,2.43,2.37,2.58,6.8133333333333335,-0.24231493674865776,-0.20690104757157027,-0.03541388917708749,0,0.925925925925919,-72.27433196808293,-58.748259034861206,0,26.039693902388887,48.57249277589357,-0.45454545454545453,-155.26773011157013,-22.09146200449407,-22.39188681898715,38.887442651794814,NaN,NaN,NaN,-23.991247378045305,0.8563968668407312,1.0731070496083548
2011-11-21T00:00:00Z,2.45,3,2.25,2.25,2.878704740737067,2.5,2.5,2.5,2.5,2.5,2.5,2.5,290.52677579,85.803168667,3.0703049683615116,NaN,2.271338338675998,2.4875,2.35,NaN,3.385967302376204,2.7510615279941555,2.25,2.37,2.5,6.673333333333333,6.8133333333333335,-0.2691313633909735,-0.227644486178038,-0.04148687721293548,0,-2.5165055224836883e-15,-83.96408450357731,-71.35617176921926,0,16.956691253184925,30.720667031313152,-0.5454545454545454,-156.81768845945632,-23.16367744170536,-22.502142622232608,37.26054954843358,NaN,NaN,NaN,27.18212778275913,0.8520971302428257,0.8763796909492269
2011-11-22T00:00:00Z,2.53,2.59,2.46,2.59,2.7920192650156923,2.5466666666666664,2.546666696468989,2.546666636864344,2.546666726271311,2.5466666070620216,2.5466667560736336,2.5466665772596992,328.49334597,96.40876621550001,3.063289719943436,NaN,2.3694521082304973,2.5424999999999995,2.5599999999999996,NaN,3.385967302376204,2.728052738280705,2.59,2.5,2.5466666666666664,6.673333333333333,6.8133333333333335,-0.2294031976338575,-0.22823072332997785,-0.0011724743038796503,30.909090909090892,10.303030303030296,-74.19802333137248,-72.77709755029588,0,32.24407764857151,25.08015426804846,-0.2727272727272727,-157.3850620551709,-22.380065492456353,-22.484703032264573,46.26812628878478,NaN,NaN,NaN,37.59914912929774,0.8586497890295359,0.9240506329113918
2011-11-24T00:00:00Z,2.54,3,2.54,3,2.7742783867080982,2.8466666666666662,2.8466666666666662,2.8466666666666662,2.8466666666666662,2.8466666666666662,2.8466666666666662,2.8466666666666662,9.1446088,93.4162945015,3.063289719943436,NaN,2.642056911152493,2.77,2.77,NaN,3.385967302376204,2.766902347097747,3,2.59,2.8466666666666662,6.673333333333333,6.8133333333333335,-0.14032215483248317,-0.1989278671641463,0.05860571233166312,68.18181818181817,33.030303030303024,-37.70369187781998,-55.24039471405793,0,59.16711853420899,36.12262914532183,0.18181818181818182,-155.33351807941688,-19.7325382643836,-22.091536636853004,47.89822641294693,NaN,NaN,NaN,13.135759826900005,0.8815261044176709,0.8875502008032126
2011-11-25T00:00:00Z,2.5,15,2.5,2.75,2.761381475325067,6.75,6.75,6.75,6.75,6.75,6.75,6.75,179.78726599,100.46680177100001,3.063289719943436,NaN,2.699073768365539,5.6875,2.625,NaN,3.385967302376204,2.764487726083783,2.75,3.76,6.75,6.673333333333333,6.8133333333333335,-0.11547129829533251,-0.1711090108745417,0.055637712579209186,3.9215686274509802,34.33749257278668,-79.90365555063129,-67.5720251323446,0,82.39797185657166,57.93638934645074,-0.09090909090909091,-152.30317651054426,-18.41667452596198,-21.566556335297143,11.313968263694813,NaN,NaN,NaN,15.487668648019591,0.9713952130764741,0.26678342089900753
2011-11-26T00:00:00Z,2.77,2.77,2.77,2.77,2.7128911642642475,2.77,2.77,2.77,2.77,2.77,2.77,2.77,10.09025271,95.11726247300001,3.063289719943436,NaN,2.7459472540785224,2.77,2.77,NaN,3.385967302376204,2.7652751937860995,2.77,2.77,2.77,6.673333333333333,6.8133333333333335,-0.0973470129310471,-0.14652167822671017,0.04917466529566307,4.078431372549019,25.39393939393939,-86.94671938975766,-77.25937226105114,0,84.51290712916239,75.3593325066477,-0.2272727272727273,-148.4032419607484,-17.253867531674878,-20.950457934779678,11.278617757310169,NaN,NaN,NaN,-4.361043303255716,0.9655976676384842,0.979591836734694
2011-11-28T00:00:00Z,2.67,2.78,2.66,2.66,2.693055356662249,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,180.36714898,98.960019922,3.063289719943436,NaN,2.721584913036695,2.6925,2.665,NaN,3.385967302376204,2.7502358803880855,2.66,2.77,2.6999999999999997,3.0233333333333334,6.8133333333333335,-0.09924142073913658,-0.13076159239751897,0.03152017165838239,3.215686274509805,3.7385620915032685,-90.03476458696058,-83.64706842400585,0,73.4239647786194,80.11161458811783,-0.4090909090909091,-144.30050024752285,-16.681575262310275,-20.340617552998335,11.149350191345421,NaN,NaN,NaN,6.760637577344356,0.959349593495935,0.9790940766550523
2011-11-29T00:00:00Z,2.69,3.23,2.69,2.72,2.665542436609806,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,62.46464882,91.91385236300002,3.063289719943436,NaN,2.734310832860461,2.8325,2.705,NaN,3.385967302376204,2.745916468904073,2.72,2.69,2.8800000000000003,3.0233333333333334,6.8133333333333335,-0.09113324198363783,-0.1175521422595586,0.026418900275920768,3.686274509803923,3.6601307189542496,-91.32084975279143,-87.48395908839865,0,73.19740298346933,77.04475829708373,-0.09090909090909091,-139.75083114636357,-15.908300002478864,-19.707429331495554,11.208092955900701,NaN,NaN,NaN,-3.0123999087417377,0.9606520517144463,0.9527824620573356
2011-11-30T00:00:00Z,3.19,3.19,3.19,3.19,2.658867811407709,3.19,3.19,3.19,3.19,3.19,3.19,3.19,14.53918495,90.26720541600001,1.424735836515903,NaN,2.970907959922855,3.19,3.19,NaN,3.385967302376204,2.809356973346348,3.19,2.72,3.19,3.0233333333333334,6.8133333333333335,-0.013961132464551999,-0.08302180566122307,0.06906067319667107,7.372549019607843,4.758169934640524,-89.88723510693556,-88.68559709766711,0,80.53781821762641,75.71972865990507,0.36363636363636365,-132.99962334047288,-12.914433697830185,-18.737001383829075,13.505891604749339,NaN,NaN,NaN,-17.982178502550433,0.9890678941311856,0.9269275028768702
